Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
183,Cinderella,"Drama,Family,Fantasy","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter",2015,105,7.0,117018,201.15,67,"[{'start': 9, 'end': 15, 'text': 'father', 'label': 'person', 'score': 0.7284322381019592}, {'start': 48, 'end': 52, 'text': 'Ella', 'label': 'character', 'score': 0.9959070682525635}, {'start': 93, 'end': 103, 'text': 'stepmother', 'label': 'person', 'score': 0.9256399273872375}, {'start': 121, 'end': 133, 'text': 'step-sisters', 'label': 'person', 'score': 0.726804792881012}, {'start': 162, 'end': 166, 'text': 'Ella', 'label': 'character', 'score': 0.9966415166854858}, {'start': 210, 'end': 226, 'text': 'dashing stranger', 'label': 'person', 'score': 0.5065287351608276}]"
184,Realive,Sci-Fi,"Marc (Tom Hughes) is diagnosed with a disease and is given one year left to live. Unable to accept his own end, he decides to freeze his body. Sixty years later, in the year 2084, he ... See full summary »",Mateo Gil,"Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward",2016,112,5.9,1176,0.0,64,"[{'start': 0, 'end': 4, 'text': 'Marc', 'label': 'person', 'score': 0.40123632550239563}, {'start': 6, 'end': 16, 'text': 'Tom Hughes', 'label': 'actor', 'score': 0.9994246959686279}, {'start': 174, 'end': 178, 'text': '2084', 'label': 'date', 'score': 0.6715540885925293}]"
185,Forushande,"Drama,Thriller","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini",2016,124,8.0,22389,3.4,85,"[{'start': 45, 'end': 64, 'text': 'Death of a Salesman', 'label': 'book', 'score': 0.9948045611381531}, {'start': 69, 'end': 76, 'text': 'teacher', 'label': 'person', 'score': 0.8734332323074341}, {'start': 79, 'end': 83, 'text': 'wife', 'label': 'person', 'score': 0.8705344796180725}, {'start': 104, 'end': 112, 'text': 'new home', 'label': 'location', 'score': 0.715562641620636}, {'start': 154, 'end': 165, 'text': 'perpetrator', 'label': 'person', 'score': 0.5981024503707886}, {'start': 175, 'end': 179, 'text': 'wife', 'label': 'person', 'score': 0.8422325253486633}]"
186,Love,"Drama,Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",2015,135,6.0,24003,0.0,51,"[{'start': 32, 'end': 37, 'text': 'Paris', 'label': 'location', 'score': 0.9956086277961731}, {'start': 122, 'end': 129, 'text': 'Electra', 'label': 'character', 'score': 0.9979879856109619}]"
187,Billy Lynn's Long Halftime Walk,"Drama,War",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",2016,113,6.3,11944,1.72,53,"[{'start': 12, 'end': 22, 'text': 'Billy Lynn', 'label': 'character', 'score': 0.9903377294540405}, {'start': 76, 'end': 80, 'text': 'Iraq', 'label': 'location', 'score': 0.9810906052589417}, {'start': 112, 'end': 116, 'text': 'film', 'label': 'movie', 'score': 0.6174002885818481}, {'start': 197, 'end': 204, 'text': 'America', 'label': 'location', 'score': 0.8991345763206482}]"
188,Crimson Peak,"Drama,Fantasy,Horror","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",2015,119,6.6,97454,31.06,66,"[{'start': 41, 'end': 56, 'text': 'aspiring author', 'label': 'book', 'score': 0.9470931887626648}, {'start': 86, 'end': 102, 'text': 'childhood friend', 'label': 'person', 'score': 0.8932687044143677}, {'start': 127, 'end': 146, 'text': 'mysterious outsider', 'label': 'character', 'score': 0.6522378325462341}, {'start': 212, 'end': 217, 'text': 'house', 'label': 'location', 'score': 0.6298307180404663}]"
189,Drive,"Crime,Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",2011,100,7.8,461509,35.05,78,"[{'start': 13, 'end': 22, 'text': 'Hollywood', 'label': 'location', 'score': 0.9781029224395752}, {'start': 23, 'end': 31, 'text': 'stuntman', 'label': 'character', 'score': 0.4167204797267914}, {'start': 36, 'end': 44, 'text': 'mechanic', 'label': 'character', 'score': 0.5727220773696899}, {'start': 61, 'end': 75, 'text': 'getaway driver', 'label': 'character', 'score': 0.5541213154792786}, {'start': 127, 'end': 135, 'text': 'neighbor', 'label': 'person', 'score': 0.8645989894866943}]"
190,Trainwreck,"Comedy,Drama,Romance","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",2015,125,6.3,106364,110.01,75,"[{'start': 69, 'end': 81, 'text': 'career woman', 'label': 'character', 'score': 0.8499446511268616}, {'start': 126, 'end': 134, 'text': 'good guy', 'label': 'person', 'score': 0.8984150290489197}]"
191,The Light Between Oceans,"Drama,Romance",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",2016,133,7.2,27382,12.53,60,"[{'start': 2, 'end': 19, 'text': 'lighthouse keeper', 'label': 'person', 'score': 0.9304397106170654}, {'start': 28, 'end': 32, 'text': 'wife', 'label': 'person', 'score': 0.8162639737129211}, {'start': 57, 'end': 74, 'text': 'Western Australia', 'label': 'location', 'score': 0.9930232763290405}, {'start': 83, 'end': 87, 'text': 'baby', 'label': 'person', 'score': 0.7320694923400879}]"
192,Below Her Mouth,Drama,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",2016,94,5.6,1445,0.0,42,"[{'start': 73, 'end': 82, 'text': 'two women', 'label': 'person', 'score': 0.7803232669830322}]"
193,Spotlight,"Crime,Drama,History","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",2015,128,8.1,268282,44.99,93,"[{'start': 26, 'end': 32, 'text': 'Boston', 'label': 'location', 'score': 0.6741260290145874}, {'start': 120, 'end': 140, 'text': 'Catholic Archdiocese', 'label': 'location', 'score': 0.6560211181640625}, {'start': 161, 'end': 176, 'text': 'Catholic Church', 'label': 'location', 'score': 0.4874832034111023}]"
194,Morgan,"Horror,Sci-Fi,Thriller",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",2016,92,5.8,22107,3.91,48,"[{'start': 2, 'end': 38, 'text': 'corporate risk-management consultant', 'label': 'person', 'score': 0.8996527791023254}, {'start': 82, 'end': 117, 'text': 'artificially created humanoid being', 'label': 'character', 'score': 0.6953307390213013}]"
195,Warrior,"Action,Drama,Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",2011,140,8.2,355722,13.65,71,"[{'start': 0, 'end': 16, 'text': 'The youngest son', 'label': 'person', 'score': 0.7422588467597961}, {'start': 23, 'end': 45, 'text': 'alcoholic former boxer', 'label': 'person', 'score': 0.7566996812820435}, {'start': 54, 'end': 58, 'text': 'home', 'label': 'location', 'score': 0.47960230708122253}, {'start': 86, 'end': 92, 'text': 'father', 'label': 'person', 'score': 0.845061719417572}, {'start': 114, 'end': 143, 'text': 'mixed martial arts tournament', 'label': 'location', 'score': 0.8332383632659912}, {'start': 167, 'end': 174, 'text': 'fighter', 'label': 'person', 'score': 0.7233752012252808}, {'start': 217, 'end': 230, 'text': 'older brother', 'label': 'person', 'score': 0.8000028729438782}]"
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell",2011,124,6.9,547368,176.64,66,"[{'start': 0, 'end': 12, 'text': 'Steve Rogers', 'label': 'person', 'score': 0.49671849608421326}, {'start': 58, 'end': 73, 'text': 'Captain America', 'label': 'character', 'score': 0.997536301612854}, {'start': 132, 'end': 147, 'text': 'Captain America', 'label': 'character', 'score': 0.9983834028244019}]"
197,Hacker,"Crime,Drama,Thriller",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,Akan Satayev,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.",2016,95,6.3,3799,0.0,54,"[{'start': 33, 'end': 46, 'text': 'Alex Danyliuk', 'label': 'character', 'score': 0.9316954016685486}]"
198,Into the Wild,"Adventure,Biography,Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",2007,148,8.1,459304,18.35,73,"[{'start': 22, 'end': 38, 'text': 'Emory University', 'label': 'location', 'score': 0.9936449527740479}, {'start': 64, 'end': 86, 'text': 'Christopher McCandless', 'label': 'person', 'score': 0.9952280521392822}, {'start': 183, 'end': 189, 'text': 'Alaska', 'label': 'location', 'score': 0.9983935952186584}, {'start': 232, 'end': 243, 'text': 'Christopher', 'label': 'person', 'score': 0.7365968227386475}]"
199,The Imitation Game,"Biography,Drama,Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",2014,114,8.1,532353,91.12,73,"[{'start': 7, 'end': 19, 'text': 'World War II', 'label': 'location', 'score': 0.6621761322021484}, {'start': 35, 'end': 46, 'text': 'Alan Turing', 'label': 'person', 'score': 0.9967509508132935}, {'start': 66, 'end': 77, 'text': 'enigma code', 'label': 'book', 'score': 0.8050772547721863}]"
200,Central Intelligence,"Action,Comedy,Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",2016,107,6.3,97082,127.38,52,"[{'start': 0, 'end': 5, 'text': 'After', 'label': 'person', 'score': 0.4603544771671295}, {'start': 28, 'end': 39, 'text': 'awkward pal', 'label': 'person', 'score': 0.7100444436073303}, {'start': 65, 'end': 73, 'text': 'Facebook', 'label': 'location', 'score': 0.6268911957740784}, {'start': 77, 'end': 101, 'text': 'mild-mannered accountant', 'label': 'person', 'score': 0.8981373310089111}, {'start': 129, 'end': 152, 'text': 'international espionage', 'label': 'location', 'score': 0.6461809277534485}]"
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",2014,113,7.9,471815,100.19,71,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'character', 'score': 0.5145502090454102}, {'start': 2, 'end': 9, 'text': 'soldier', 'label': 'character', 'score': 0.8891130089759827}, {'start': 19, 'end': 25, 'text': 'aliens', 'label': 'location', 'score': 0.7855483889579773}]"
202,A Cure for Wellness,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",2016,146,6.5,12193,8.1,47,"[{'start': 0, 'end': 28, 'text': 'An ambitious young executive', 'label': 'person', 'score': 0.7272560000419617}, {'start': 63, 'end': 66, 'text': 'CEO', 'label': 'person', 'score': 0.9489759802818298}, {'start': 99, 'end': 114, 'text': 'wellness center', 'label': 'location', 'score': 0.637938380241394}, {'start': 144, 'end': 154, 'text': 'Swiss Alps', 'label': 'location', 'score': 0.9908345937728882}]"
203,Snowden,"Biography,Drama,Thriller","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto",2016,134,7.3,79855,21.48,58,"[{'start': 0, 'end': 3, 'text': 'The', 'label': '', 'score': 0.469251811504364}, {'start': 4, 'end': 7, 'text': 'NSA', 'label': 'location', 'score': 0.8370267152786255}, {'start': 101, 'end': 115, 'text': 'Edward Snowden', 'label': 'person', 'score': 0.9973978996276855}]"
204,Iron Man,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",2008,126,7.9,737719,318.3,79,"[{'start': 31, 'end': 42, 'text': 'Afghan cave', 'label': 'location', 'score': 0.9658527374267578}, {'start': 65, 'end': 75, 'text': 'Tony Stark', 'label': 'person', 'score': 0.9470843076705933}]"
205,Allegiant,"Action,Adventure,Mystery","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts",2016,120,5.7,70504,66.0,33,"[{'start': 42, 'end': 51, 'text': 'Insurgent', 'label': 'book', 'score': 0.9679301381111145}, {'start': 53, 'end': 57, 'text': 'Tris', 'label': 'character', 'score': 0.9958059787750244}, {'start': 75, 'end': 79, 'text': 'Four', 'label': 'character', 'score': 0.9494567513465881}, {'start': 111, 'end': 118, 'text': 'Chicago', 'label': 'location', 'score': 0.9853616952896118}]"
206,X: First Class,"Action,Adventure,Sci-Fi","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",2011,132,7.8,550011,146.41,65,"[{'start': 0, 'end': 2, 'text': 'In', 'label': '', 'score': 0.40938737988471985}, {'start': 3, 'end': 7, 'text': '1962', 'label': 'date', 'score': 0.9506420493125916}, {'start': 13, 'end': 26, 'text': 'United States', 'label': 'location', 'score': 0.989916980266571}, {'start': 58, 'end': 65, 'text': 'Mutants', 'label': 'character', 'score': 0.8221336603164673}, {'start': 112, 'end': 120, 'text': 'dictator', 'label': 'person', 'score': 0.8616979718208313}, {'start': 148, 'end': 161, 'text': 'World War III', 'label': '', 'score': 0.41687366366386414}]"
207,Raw (II),"Drama,Horror","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas",2016,99,7.5,5435,0.51,81,"[{'start': 7, 'end': 23, 'text': 'young vegetarian', 'label': 'person', 'score': 0.7670783996582031}, {'start': 65, 'end': 75, 'text': 'vet school', 'label': 'location', 'score': 0.9736982583999634}, {'start': 122, 'end': 125, 'text': 'her', 'label': 'person', 'score': 0.6477065086364746}]"
